3746.000  2.376903274730E+02
3748.000  2.376903275327E+02
3750.000  2.376903275923E+02
3752.000  2.376903276518E+02
3754.000  2.376903277111E+02
3756.000  2.376903277703E+02
3758.000  2.376903278294E+02
3760.000  2.376903278883E+02
3762.000  2.376903279471E+02
3764.000  2.376903280058E+02
3766.000  2.376903280644E+02
3768.000  2.376903281229E+02
3770.000  2.376903281812E+02
3772.000  2.376903282394E+02
3774.000  2.376903282975E+02
3776.000  2.376903283554E+02
3778.000  2.376903284133E+02
3780.000  2.376903284710E+02
3782.000  2.376903285286E+02
3784.000  2.376903285861E+02
3786.000  2.376903286434E+02
3788.000  2.376903287006E+02
3790.000  2.376903287577E+02
3792.000  2.376903288147E+02
3794.000  2.376903288716E+02
3796.000  2.376903289283E+02
3798.000  2.376903289850E+02
3800.000  2.376903290415E+02
3802.000  2.376903290978E+02
3804.000  2.376903291541E+02
3806.000  2.376903292103E+02
3808.000  2.376903292663E+02
3810.000  2.376903293222E+02
3812.000  2.376903293780E+02
3814.000  2.376903294337E+02
3816.000  2.376903294893E+02
3818.000  2.376903295447E+02
3820.000  2.376903296000E+02
3822.000  2.376903296553E+02
3824.000  2.376903297104E+02
3826.000  2.376903297653E+02
3828.000  2.376903298202E+02
3830.000  2.376903298750E+02
3832.000  2.376903299296E+02
3834.000  2.376903299841E+02
3836.000  2.376903300386E+02
3838.000  2.376903300929E+02
3840.000  2.376903301470E+02
3842.000  2.376903302011E+02
3844.000  2.376903302551E+02
3846.000  2.376903303089E+02
3848.000  2.376903303627E+02
3850.000  2.376903304163E+02
3852.000  2.376903304698E+02
3854.000  2.376903305232E+02
3856.000  2.376903305765E+02
3858.000  2.376903306297E+02
3860.000  2.376903306828E+02
3862.000  2.376903307357E+02
3864.000  2.376903307886E+02
3866.000  2.376903308413E+02
3868.000  2.376903308940E+02
3870.000  2.376903309465E+02
3872.000  2.376903309989E+02
3874.000  2.376903310512E+02
3876.000  2.376903311034E+02
3878.000  2.376903311555E+02
3880.000  2.376903312075E+02
3882.000  2.376903312594E+02
3884.000  2.376903313112E+02
3886.000  2.376903313628E+02
3888.000  2.376903314144E+02
3890.000  2.376903314658E+02
3892.000  2.376903315172E+02
3894.000  2.376903315684E+02
3896.000  2.376903316196E+02
3898.000  2.376903316706E+02
3900.000  2.376903317215E+02
3902.000  2.376903317724E+02
3904.000  2.376903318231E+02
3906.000  2.376903318737E+02
3908.000  2.376903319242E+02
3910.000  2.376903319746E+02
3912.000  2.376903320249E+02
3914.000  2.376903320751E+02
3916.000  2.376903321252E+02
3918.000  2.376903321752E+02
3920.000  2.376903322251E+02
3922.000  2.376903322749E+02
3924.000  2.376903323246E+02
3926.000  2.376903323742E+02
3928.000  2.376903324237E+02
3930.000  2.376903324731E+02
3932.000  2.376903325224E+02
3934.000  2.376903325716E+02
3936.000  2.376903326207E+02
3938.000  2.376903326697E+02
3940.000  2.376903327186E+02
3942.000  2.376903327673E+02
3944.000  2.376903328160E+02
3946.000  2.376903328646E+02
3948.000  2.376903329131E+02
3950.000  2.376903329615E+02
3952.000  2.376903330098E+02
3954.000  2.376903330580E+02
3956.000  2.376903331061E+02
3958.000  2.376903331541E+02
3960.000  2.376903332021E+02
3962.000  2.376903332499E+02
3964.000  2.376903332976E+02
3966.000  2.376903333452E+02
3968.000  2.376903333927E+02
3970.000  2.376903334402E+02
3972.000  2.376903334875E+02
3974.000  2.376903335347E+02
3976.000  2.376903335819E+02
3978.000  2.376903336289E+02
3980.000  2.376903336759E+02
3982.000  2.376903337228E+02
3984.000  2.376903337695E+02
3986.000  2.376903338162E+02
3988.000  2.376903338628E+02
3990.000  2.376903339093E+02
3992.000  2.376903339556E+02
3994.000  2.376903340019E+02
3996.000  2.376903340482E+02
3998.000  2.376903340943E+02
4000.000  2.376903341403E+02
4002.000  2.376903341862E+02
4004.000  2.376903342321E+02
4006.000  2.376903342778E+02
4008.000  2.376903343235E+02
4010.000  2.376903343690E+02
4012.000  2.376903344145E+02
4014.000  2.376903344599E+02
4016.000  2.376903345052E+02
4018.000  2.376903345504E+02
4020.000  2.376903345955E+02
4022.000  2.376903346405E+02
4024.000  2.376903346855E+02
4026.000  2.376903347303E+02
4028.000  2.376903347751E+02
4030.000  2.376903348197E+02
4032.000  2.376903348643E+02
4034.000  2.376903349088E+02
4036.000  2.376903349532E+02
4038.000  2.376903349975E+02
4040.000  2.376903350417E+02
4042.000  2.376903350859E+02
4044.000  2.376903351299E+02
4046.000  2.376903351739E+02
4048.000  2.376903352178E+02
4050.000  2.376903352616E+02
4052.000  2.376903353053E+02
4054.000  2.376903353489E+02
4056.000  2.376903353924E+02
4058.000  2.376903354359E+02
4060.000  2.376903354792E+02
4062.000  2.376903355225E+02
4064.000  2.376903355657E+02
4066.000  2.376903356088E+02
4068.000  2.376903356518E+02
4070.000  2.376903356948E+02
4072.000  2.376903357376E+02
4074.000  2.376903357804E+02
4076.000  2.376903358231E+02
4078.000  2.376903358657E+02
4080.000  2.376903359082E+02
4082.000  2.376903359506E+02
4084.000  2.376903359930E+02
4086.000  2.376903360352E+02
4088.000  2.376903360774E+02
4090.000  2.376903361195E+02
4092.000  2.376903361615E+02
4094.000  2.376903362035E+02
4096.000  2.376903362453E+02
4098.000  2.376903362871E+02
4100.000  2.376903363288E+02
4102.000  2.376903363704E+02
4104.000  2.376903364119E+02
4106.000  2.376903364534E+02
4108.000  2.376903364948E+02
4110.000  2.376903365360E+02
4112.000  2.376903365773E+02
4114.000  2.376903366184E+02
4116.000  2.376903366594E+02
4118.000  2.376903367004E+02
4120.000  2.376903367413E+02
4122.000  2.376903367821E+02
4124.000  2.376903368228E+02
4126.000  2.376903368635E+02
4128.000  2.376903369041E+02
4130.000  2.376903369446E+02
4132.000  2.376903369850E+02
4134.000  2.376903370253E+02
4136.000  2.376903370656E+02
4138.000  2.376903371058E+02
4140.000  2.376903371459E+02
4142.000  2.376903371859E+02
4144.000  2.376903372258E+02
4146.000  2.376903372657E+02
4148.000  2.376903373055E+02
4150.000  2.376903373452E+02
4152.000  2.376903373849E+02
4154.000  2.376903374244E+02
4156.000  2.376903374639E+02
4158.000  2.376903375033E+02
4160.000  2.376903375427E+02
4162.000  2.376903375819E+02
4164.000  2.376903376211E+02
4166.000  2.376903376602E+02
4168.000  2.376903376993E+02
4170.000  2.376903377382E+02
4172.000  2.376903377771E+02
4174.000  2.376903378159E+02
4176.000  2.376903378547E+02
4178.000  2.376903378933E+02
4180.000  2.376903379319E+02
4182.000  2.376903379705E+02
4184.000  2.376903380089E+02
4186.000  2.376903380473E+02
4188.000  2.376903380856E+02
4190.000  2.376903381238E+02
4192.000  2.376903381619E+02
4194.000  2.376903382000E+02
4196.000  2.376903382380E+02
4198.000  2.376903382760E+02
4200.000  2.376903383138E+02
4202.000  2.376903383516E+02
4204.000  2.376903383893E+02
4206.000  2.376903384270E+02
4208.000  2.376903384645E+02
4210.000  2.376903385020E+02
4212.000  2.376903385395E+02
4214.000  2.376903385768E+02
4216.000  2.376903386141E+02
4218.000  2.376903386513E+02
4220.000  2.376903386885E+02
4222.000  2.376903387256E+02
4224.000  2.376903387626E+02
4226.000  2.376903387995E+02
4228.000  2.376903388364E+02
4230.000  2.376903388732E+02
4232.000  2.376903389099E+02
4234.000  2.376903389466E+02
4236.000  2.376903389832E+02
4238.000  2.376903390197E+02
4240.000  2.376903390561E+02
4242.000  2.376903390925E+02
4244.000  2.376903391288E+02
4246.000  2.376903391651E+02
4248.000  2.376903392013E+02
4250.000  2.376903392374E+02
4252.000  2.376903392734E+02
4254.000  2.376903393094E+02
4256.000  2.376903393453E+02
4258.000  2.376903393811E+02
4260.000  2.376903394169E+02
4262.000  2.376903394526E+02
4264.000  2.376903394882E+02
4266.000  2.376903395238E+02
4268.000  2.376903395593E+02
4270.000  2.376903395948E+02
4272.000  2.376903396301E+02
4274.000  2.376903396654E+02
4276.000  2.376903397007E+02
4278.000  2.376903397359E+02
4280.000  2.376903397710E+02
4282.000  2.376903398060E+02
4284.000  2.376903398410E+02
4286.000  2.376903398759E+02
4288.000  2.376903399107E+02
4290.000  2.376903399455E+02
4292.000  2.376903399802E+02
4294.000  2.376903400149E+02
4296.000  2.376903400495E+02
4298.000  2.376903400840E+02
4300.000  2.376903401185E+02
4302.000  2.376903401529E+02
4304.000  2.376903401872E+02
4306.000  2.376903402215E+02
4308.000  2.376903402557E+02
4310.000  2.376903402898E+02
4312.000  2.376903403239E+02
4314.000  2.376903403579E+02
4316.000  2.376903403918E+02
4318.000  2.376903404257E+02
4320.000  2.376903404596E+02
4322.000  2.376903404933E+02
4324.000  2.376903405270E+02
4326.000  2.376903405607E+02
4328.000  2.376903405942E+02
4330.000  2.376903406278E+02
4332.000  2.376903406612E+02
4334.000  2.376903406946E+02
4336.000  2.376903407279E+02
4338.000  2.376903407612E+02
4340.000  2.376903407944E+02
4342.000  2.376903408275E+02
4344.000  2.376903408606E+02
4346.000  2.376903408936E+02
4348.000  2.376903409266E+02
4350.000  2.376903409595E+02
4352.000  2.376903409924E+02
4354.000  2.376903410251E+02
4356.000  2.376903410579E+02
4358.000  2.376903410905E+02
4360.000  2.376903411231E+02
4362.000  2.376903411557E+02
4364.000  2.376903411881E+02
4366.000  2.376903412206E+02
4368.000  2.376903412529E+02
4370.000  2.376903412852E+02
4372.000  2.376903413175E+02
4374.000  2.376903413497E+02
4376.000  2.376903413818E+02
4378.000  2.376903414139E+02
4380.000  2.376903414459E+02
4382.000  2.376903414778E+02
4384.000  2.376903415097E+02
4386.000  2.376903415415E+02
4388.000  2.376903415733E+02
4390.000  2.376903416050E+02
4392.000  2.376903416367E+02
4394.000  2.376903416683E+02
4396.000  2.376903416998E+02
4398.000  2.376903417313E+02
4400.000  2.376903417628E+02
4402.000  2.376903417941E+02
4404.000  2.376903418255E+02
4406.000  2.376903418567E+02
4408.000  2.376903418879E+02
4410.000  2.376903419191E+02
4412.000  2.376903419502E+02
4414.000  2.376903419812E+02
4416.000  2.376903420122E+02
4418.000  2.376903420431E+02
4420.000  2.376903420740E+02
4422.000  2.376903421048E+02
4424.000  2.376903421355E+02
4426.000  2.376903421662E+02
4428.000  2.376903421969E+02
4430.000  2.376903422275E+02
4432.000  2.376903422580E+02
4434.000  2.376903422885E+02
4436.000  2.376903423189E+02
4438.000  2.376903423493E+02
4440.000  2.376903423796E+02
4442.000  2.376903424098E+02
4444.000  2.376903424400E+02
4446.000  2.376903424702E+02
4448.000  2.376903425003E+02
4450.000  2.376903425303E+02
4452.000  2.376903425603E+02
4454.000  2.376903425902E+02
4456.000  2.376903426201E+02
4458.000  2.376903426500E+02
4460.000  2.376903426797E+02
4462.000  2.376903427094E+02
4464.000  2.376903427391E+02
4466.000  2.376903427687E+02
4468.000  2.376903427983E+02
4470.000  2.376903428278E+02
4472.000  2.376903428572E+02
4474.000  2.376903428867E+02
4476.000  2.376903429160E+02
4478.000  2.376903429453E+02
4480.000  2.376903429745E+02
4482.000  2.376903430037E+02
4484.000  2.376903430329E+02
4486.000  2.376903430620E+02
4488.000  2.376903430910E+02
4490.000  2.376903431200E+02
4492.000  2.376903431489E+02
4494.000  2.376903431778E+02
4496.000  2.376903432066E+02
4498.000  2.376903432354E+02
4500.000  2.376903432641E+02
4502.000  2.376903432928E+02
4504.000  2.376903433214E+02
4506.000  2.376903433500E+02
4508.000  2.376903433785E+02
4510.000  2.376903434070E+02
4512.000  2.376903434354E+02
4514.000  2.376903434638E+02
4516.000  2.376903434921E+02
4518.000  2.376903435204E+02
4520.000  2.376903435486E+02
4522.000  2.376903435768E+02
4524.000  2.376903436049E+02
4526.000  2.376903436330E+02
4528.000  2.376903436610E+02
4530.000  2.376903436890E+02
4532.000  2.376903437169E+02
4534.000  2.376903437448E+02
4536.000  2.376903437726E+02
4538.000  2.376903438004E+02
4540.000  2.376903438281E+02
4542.000  2.376903438558E+02
4544.000  2.376903438835E+02
4546.000  2.376903439110E+02
4548.000  2.376903439386E+02
4550.000  2.376903439661E+02
4552.000  2.376903439935E+02
4554.000  2.376903440209E+02
4556.000  2.376903440482E+02
4558.000  2.376903440755E+02
4560.000  2.376903441028E+02
4562.000  2.376903441300E+02
4564.000  2.376903441571E+02
4566.000  2.376903441842E+02
4568.000  2.376903442113E+02
4570.000  2.376903442383E+02
4572.000  2.376903442652E+02
4574.000  2.376903442922E+02
4576.000  2.376903443190E+02
4578.000  2.376903443458E+02
4580.000  2.376903443726E+02
4582.000  2.376903443993E+02
4584.000  2.376903444260E+02
4586.000  2.376903444527E+02
4588.000  2.376903444792E+02
4590.000  2.376903445058E+02
4592.000  2.376903445323E+02
4594.000  2.376903445587E+02
4596.000  2.376903445851E+02
4598.000  2.376903446115E+02
4600.000  2.376903446378E+02
4602.000  2.376903446641E+02
4604.000  2.376903446903E+02
4606.000  2.376903447165E+02
4608.000  2.376903447426E+02
4610.000  2.376903447687E+02
4612.000  2.376903447947E+02
4614.000  2.376903448207E+02
4616.000  2.376903448466E+02
4618.000  2.376903448725E+02
4620.000  2.376903448984E+02
4622.000  2.376903449242E+02
4624.000  2.376903449500E+02
4626.000  2.376903449757E+02
4628.000  2.376903450014E+02
4630.000  2.376903450270E+02
4632.000  2.376903450526E+02
4634.000  2.376903450782E+02
4636.000  2.376903451037E+02
4638.000  2.376903451291E+02
4640.000  2.376903451545E+02
4642.000  2.376903451799E+02
4644.000  2.376903452052E+02
4646.000  2.376903452305E+02
4648.000  2.376903452557E+02
4650.000  2.376903452809E+02
4652.000  2.376903453061E+02
4654.000  2.376903453312E+02
4656.000  2.376903453563E+02
4658.000  2.376903453813E+02
4660.000  2.376903454063E+02
4662.000  2.376903454312E+02
4664.000  2.376903454561E+02
4666.000  2.376903454810E+02
4668.000  2.376903455058E+02
4670.000  2.376903455305E+02
4672.000  2.376903455553E+02
4674.000  2.376903455800E+02
4676.000  2.376903456046E+02
4678.000  2.376903456292E+02
4680.000  2.376903456537E+02
4682.000  2.376903456783E+02
4684.000  2.376903457027E+02
4686.000  2.376903457272E+02
4688.000  2.376903457516E+02
4690.000  2.376903457759E+02
4692.000  2.376903458002E+02
4694.000  2.376903458245E+02
4696.000  2.376903458487E+02
4698.000  2.376903458729E+02
4700.000  2.376903458970E+02
4702.000  2.376903459211E+02
4704.000  2.376903459452E+02
4706.000  2.376903459692E+02
4708.000  2.376903459932E+02
4710.000  2.376903460171E+02
4712.000  2.376903460410E+02
4714.000  2.376903460649E+02
4716.000  2.376903460887E+02
4718.000  2.376903461125E+02
4720.000  2.376903461362E+02
4722.000  2.376903461599E+02
4724.000  2.376903461835E+02
4726.000  2.376903462071E+02
4728.000  2.376903462307E+02
4730.000  2.376903462543E+02
4732.000  2.376903462777E+02
4734.000  2.376903463012E+02
4736.000  2.376903463246E+02
4738.000  2.376903463480E+02
4740.000  2.376903463713E+02
4742.000  2.376903463946E+02
4744.000  2.376903464179E+02
4746.000  2.376903464411E+02
4748.000  2.376903464643E+02
4750.000  2.376903464874E+02
4752.000  2.376903465105E+02
4754.000  2.376903465336E+02
4756.000  2.376903465566E+02
4758.000  2.376903465796E+02
4760.000  2.376903466025E+02
4762.000  2.376903466255E+02
4764.000  2.376903466483E+02
4766.000  2.376903466712E+02
4768.000  2.376903466939E+02
4770.000  2.376903467167E+02
4772.000  2.376903467394E+02
4774.000  2.376903467621E+02
4776.000  2.376903467847E+02
4778.000  2.376903468073E+02
4780.000  2.376903468299E+02
4782.000  2.376903468524E+02
4784.000  2.376903468749E+02
4786.000  2.376903468974E+02
4788.000  2.376903469198E+02
4790.000  2.376903469422E+02
4792.000  2.376903469645E+02
4794.000  2.376903469868E+02
4796.000  2.376903470091E+02
4798.000  2.376903470313E+02
4800.000  2.376903470535E+02
4802.000  2.376903470756E+02
4804.000  2.376903470978E+02
4806.000  2.376903471198E+02
4808.000  2.376903471419E+02
4810.000  2.376903471639E+02
4812.000  2.376903471859E+02
4814.000  2.376903472078E+02
4816.000  2.376903472297E+02
4818.000  2.376903472515E+02
4820.000  2.376903472734E+02
4822.000  2.376903472952E+02
4824.000  2.376903473169E+02
4826.000  2.376903473386E+02
4828.000  2.376903473603E+02
4830.000  2.376903473820E+02
4832.000  2.376903474036E+02
4834.000  2.376903474251E+02
4836.000  2.376903474467E+02
4838.000  2.376903474682E+02
4840.000  2.376903474896E+02
4842.000  2.376903475111E+02
4844.000  2.376903475325E+02
4846.000  2.376903475538E+02
4848.000  2.376903475752E+02
4850.000  2.376903475964E+02
4852.000  2.376903476177E+02
4854.000  2.376903476389E+02
4856.000  2.376903476601E+02
4858.000  2.376903476813E+02
4860.000  2.376903477024E+02
4862.000  2.376903477234E+02
4864.000  2.376903477445E+02
4866.000  2.376903477655E+02
4868.000  2.376903477865E+02
4870.000  2.376903478074E+02
4872.000  2.376903478283E+02
4874.000  2.376903478492E+02
4876.000  2.376903478700E+02
4878.000  2.376903478908E+02
4880.000  2.376903479116E+02
4882.000  2.376903479324E+02
4884.000  2.376903479531E+02
4886.000  2.376903479737E+02
4888.000  2.376903479944E+02
4890.000  2.376903480150E+02
4892.000  2.376903480355E+02
4894.000  2.376903480561E+02
4896.000  2.376903480766E+02
4898.000  2.376903480970E+02
4900.000  2.376903481175E+02
4902.000  2.376903481379E+02
4904.000  2.376903481582E+02
4906.000  2.376903481786E+02
4908.000  2.376903481989E+02
4910.000  2.376903482191E+02
4912.000  2.376903482394E+02
4914.000  2.376903482596E+02
4916.000  2.376903482797E+02
4918.000  2.376903482999E+02
4920.000  2.376903483200E+02
4922.000  2.376903483401E+02
4924.000  2.376903483601E+02
4926.000  2.376903483801E+02
4928.000  2.376903484001E+02
4930.000  2.376903484200E+02
4932.000  2.376903484399E+02
4934.000  2.376903484598E+02
4936.000  2.376903484796E+02
4938.000  2.376903484995E+02
4940.000  2.376903485192E+02
4942.000  2.376903485390E+02
4944.000  2.376903485587E+02
4946.000  2.376903485784E+02
4948.000  2.376903485980E+02
4950.000  2.376903486177E+02
4952.000  2.376903486372E+02
4954.000  2.376903486568E+02
4956.000  2.376903486763E+02
4958.000  2.376903486958E+02
4960.000  2.376903487153E+02
4962.000  2.376903487347E+02
4964.000  2.376903487541E+02
4966.000  2.376903487735E+02
4968.000  2.376903487928E+02
4970.000  2.376903488121E+02
4972.000  2.376903488314E+02
4974.000  2.376903488506E+02
4976.000  2.376903488699E+02
4978.000  2.376903488890E+02
4980.000  2.376903489082E+02
4982.000  2.376903489273E+02
4984.000  2.376903489464E+02
4986.000  2.376903489655E+02
4988.000  2.376903489845E+02
4990.000  2.376903490035E+02
4992.000  2.376903490225E+02
4994.000  2.376903490414E+02
4996.000  2.376903490603E+02
4998.000  2.376903490792E+02
5000.000  2.376903490980E+02

 INSTRUCTION : END                                                                             

 NORMAL JOB TERMINATION.  STOP.
