3746.000  2.376904021095E+02
3748.000  2.376904020498E+02
3750.000  2.376904019902E+02
3752.000  2.376904019308E+02
3754.000  2.376904018715E+02
3756.000  2.376904018123E+02
3758.000  2.376904017532E+02
3760.000  2.376904016942E+02
3762.000  2.376904016354E+02
3764.000  2.376904015767E+02
3766.000  2.376904015181E+02
3768.000  2.376904014597E+02
3770.000  2.376904014014E+02
3772.000  2.376904013432E+02
3774.000  2.376904012851E+02
3776.000  2.376904012271E+02
3778.000  2.376904011693E+02
3780.000  2.376904011116E+02
3782.000  2.376904010540E+02
3784.000  2.376904009965E+02
3786.000  2.376904009392E+02
3788.000  2.376904008819E+02
3790.000  2.376904008248E+02
3792.000  2.376904007678E+02
3794.000  2.376904007110E+02
3796.000  2.376904006542E+02
3798.000  2.376904005976E+02
3800.000  2.376904005411E+02
3802.000  2.376904004847E+02
3804.000  2.376904004284E+02
3806.000  2.376904003723E+02
3808.000  2.376904003163E+02
3810.000  2.376904002603E+02
3812.000  2.376904002045E+02
3814.000  2.376904001489E+02
3816.000  2.376904000933E+02
3818.000  2.376904000379E+02
3820.000  2.376903999825E+02
3822.000  2.376903999273E+02
3824.000  2.376903998722E+02
3826.000  2.376903998172E+02
3828.000  2.376903997624E+02
3830.000  2.376903997076E+02
3832.000  2.376903996530E+02
3834.000  2.376903995984E+02
3836.000  2.376903995440E+02
3838.000  2.376903994897E+02
3840.000  2.376903994355E+02
3842.000  2.376903993814E+02
3844.000  2.376903993275E+02
3846.000  2.376903992736E+02
3848.000  2.376903992199E+02
3850.000  2.376903991663E+02
3852.000  2.376903991128E+02
3854.000  2.376903990593E+02
3856.000  2.376903990061E+02
3858.000  2.376903989529E+02
3860.000  2.376903988998E+02
3862.000  2.376903988468E+02
3864.000  2.376903987940E+02
3866.000  2.376903987412E+02
3868.000  2.376903986886E+02
3870.000  2.376903986361E+02
3872.000  2.376903985837E+02
3874.000  2.376903985313E+02
3876.000  2.376903984791E+02
3878.000  2.376903984270E+02
3880.000  2.376903983751E+02
3882.000  2.376903983232E+02
3884.000  2.376903982714E+02
3886.000  2.376903982197E+02
3888.000  2.376903981682E+02
3890.000  2.376903981167E+02
3892.000  2.376903980654E+02
3894.000  2.376903980141E+02
3896.000  2.376903979630E+02
3898.000  2.376903979120E+02
3900.000  2.376903978610E+02
3902.000  2.376903978102E+02
3904.000  2.376903977595E+02
3906.000  2.376903977089E+02
3908.000  2.376903976584E+02
3910.000  2.376903976080E+02
3912.000  2.376903975576E+02
3914.000  2.376903975074E+02
3916.000  2.376903974573E+02
3918.000  2.376903974073E+02
3920.000  2.376903973574E+02
3922.000  2.376903973076E+02
3924.000  2.376903972580E+02
3926.000  2.376903972084E+02
3928.000  2.376903971589E+02
3930.000  2.376903971095E+02
3932.000  2.376903970602E+02
3934.000  2.376903970110E+02
3936.000  2.376903969619E+02
3938.000  2.376903969129E+02
3940.000  2.376903968640E+02
3942.000  2.376903968152E+02
3944.000  2.376903967665E+02
3946.000  2.376903967179E+02
3948.000  2.376903966695E+02
3950.000  2.376903966211E+02
3952.000  2.376903965728E+02
3954.000  2.376903965246E+02
3956.000  2.376903964764E+02
3958.000  2.376903964284E+02
3960.000  2.376903963805E+02
3962.000  2.376903963327E+02
3964.000  2.376903962850E+02
3966.000  2.376903962374E+02
3968.000  2.376903961899E+02
3970.000  2.376903961424E+02
3972.000  2.376903960951E+02
3974.000  2.376903960478E+02
3976.000  2.376903960007E+02
3978.000  2.376903959537E+02
3980.000  2.376903959067E+02
3982.000  2.376903958598E+02
3984.000  2.376903958131E+02
3986.000  2.376903957664E+02
3988.000  2.376903957198E+02
3990.000  2.376903956733E+02
3992.000  2.376903956269E+02
3994.000  2.376903955806E+02
3996.000  2.376903955344E+02
3998.000  2.376903954883E+02
4000.000  2.376903954423E+02
4002.000  2.376903953964E+02
4004.000  2.376903953505E+02
4006.000  2.376903953048E+02
4008.000  2.376903952591E+02
4010.000  2.376903952136E+02
4012.000  2.376903951681E+02
4014.000  2.376903951227E+02
4016.000  2.376903950774E+02
4018.000  2.376903950322E+02
4020.000  2.376903949871E+02
4022.000  2.376903949421E+02
4024.000  2.376903948971E+02
4026.000  2.376903948523E+02
4028.000  2.376903948075E+02
4030.000  2.376903947629E+02
4032.000  2.376903947183E+02
4034.000  2.376903946738E+02
4036.000  2.376903946294E+02
4038.000  2.376903945851E+02
4040.000  2.376903945409E+02
4042.000  2.376903944967E+02
4044.000  2.376903944527E+02
4046.000  2.376903944087E+02
4048.000  2.376903943648E+02
4050.000  2.376903943210E+02
4052.000  2.376903942773E+02
4054.000  2.376903942337E+02
4056.000  2.376903941902E+02
4058.000  2.376903941467E+02
4060.000  2.376903941034E+02
4062.000  2.376903940601E+02
4064.000  2.376903940169E+02
4066.000  2.376903939738E+02
4068.000  2.376903939308E+02
4070.000  2.376903938878E+02
4072.000  2.376903938450E+02
4074.000  2.376903938022E+02
4076.000  2.376903937595E+02
4078.000  2.376903937169E+02
4080.000  2.376903936744E+02
4082.000  2.376903936320E+02
4084.000  2.376903935896E+02
4086.000  2.376903935474E+02
4088.000  2.376903935052E+02
4090.000  2.376903934631E+02
4092.000  2.376903934211E+02
4094.000  2.376903933791E+02
4096.000  2.376903933373E+02
4098.000  2.376903932955E+02
4100.000  2.376903932538E+02
4102.000  2.376903932122E+02
4104.000  2.376903931707E+02
4106.000  2.376903931292E+02
4108.000  2.376903930878E+02
4110.000  2.376903930466E+02
4112.000  2.376903930053E+02
4114.000  2.376903929642E+02
4116.000  2.376903929232E+02
4118.000  2.376903928822E+02
4120.000  2.376903928413E+02
4122.000  2.376903928005E+02
4124.000  2.376903927598E+02
4126.000  2.376903927191E+02
4128.000  2.376903926785E+02
4130.000  2.376903926381E+02
4132.000  2.376903925976E+02
4134.000  2.376903925573E+02
4136.000  2.376903925170E+02
4138.000  2.376903924769E+02
4140.000  2.376903924368E+02
4142.000  2.376903923967E+02
4144.000  2.376903923568E+02
4146.000  2.376903923169E+02
4148.000  2.376903922771E+02
4150.000  2.376903922374E+02
4152.000  2.376903921977E+02
4154.000  2.376903921582E+02
4156.000  2.376903921187E+02
4158.000  2.376903920793E+02
4160.000  2.376903920399E+02
4162.000  2.376903920007E+02
4164.000  2.376903919615E+02
4166.000  2.376903919224E+02
4168.000  2.376903918833E+02
4170.000  2.376903918444E+02
4172.000  2.376903918055E+02
4174.000  2.376903917667E+02
4176.000  2.376903917279E+02
4178.000  2.376903916893E+02
4180.000  2.376903916507E+02
4182.000  2.376903916122E+02
4184.000  2.376903915737E+02
4186.000  2.376903915353E+02
4188.000  2.376903914971E+02
4190.000  2.376903914588E+02
4192.000  2.376903914207E+02
4194.000  2.376903913826E+02
4196.000  2.376903913446E+02
4198.000  2.376903913067E+02
4200.000  2.376903912688E+02
4202.000  2.376903912310E+02
4204.000  2.376903911933E+02
4206.000  2.376903911556E+02
4208.000  2.376903911181E+02
4210.000  2.376903910806E+02
4212.000  2.376903910431E+02
4214.000  2.376903910058E+02
4216.000  2.376903909685E+02
4218.000  2.376903909313E+02
4220.000  2.376903908941E+02
4222.000  2.376903908570E+02
4224.000  2.376903908200E+02
4226.000  2.376903907831E+02
4228.000  2.376903907462E+02
4230.000  2.376903907094E+02
4232.000  2.376903906727E+02
4234.000  2.376903906360E+02
4236.000  2.376903905995E+02
4238.000  2.376903905629E+02
4240.000  2.376903905265E+02
4242.000  2.376903904901E+02
4244.000  2.376903904538E+02
4246.000  2.376903904175E+02
4248.000  2.376903903814E+02
4250.000  2.376903903453E+02
4252.000  2.376903903092E+02
4254.000  2.376903902732E+02
4256.000  2.376903902373E+02
4258.000  2.376903902015E+02
4260.000  2.376903901657E+02
4262.000  2.376903901300E+02
4264.000  2.376903900944E+02
4266.000  2.376903900588E+02
4268.000  2.376903900233E+02
4270.000  2.376903899879E+02
4272.000  2.376903899525E+02
4274.000  2.376903899172E+02
4276.000  2.376903898819E+02
4278.000  2.376903898468E+02
4280.000  2.376903898117E+02
4282.000  2.376903897766E+02
4284.000  2.376903897416E+02
4286.000  2.376903897067E+02
4288.000  2.376903896719E+02
4290.000  2.376903896371E+02
4292.000  2.376903896024E+02
4294.000  2.376903895677E+02
4296.000  2.376903895331E+02
4298.000  2.376903894986E+02
4300.000  2.376903894642E+02
4302.000  2.376903894298E+02
4304.000  2.376903893954E+02
4306.000  2.376903893612E+02
4308.000  2.376903893270E+02
4310.000  2.376903892928E+02
4312.000  2.376903892587E+02
4314.000  2.376903892247E+02
4316.000  2.376903891908E+02
4318.000  2.376903891569E+02
4320.000  2.376903891231E+02
4322.000  2.376903890893E+02
4324.000  2.376903890556E+02
4326.000  2.376903890220E+02
4328.000  2.376903889884E+02
4330.000  2.376903889549E+02
4332.000  2.376903889214E+02
4334.000  2.376903888880E+02
4336.000  2.376903888547E+02
4338.000  2.376903888214E+02
4340.000  2.376903887882E+02
4342.000  2.376903887551E+02
4344.000  2.376903887220E+02
4346.000  2.376903886890E+02
4348.000  2.376903886560E+02
4350.000  2.376903886231E+02
4352.000  2.376903885903E+02
4354.000  2.376903885575E+02
4356.000  2.376903885248E+02
4358.000  2.376903884921E+02
4360.000  2.376903884595E+02
4362.000  2.376903884270E+02
4364.000  2.376903883945E+02
4366.000  2.376903883621E+02
4368.000  2.376903883297E+02
4370.000  2.376903882974E+02
4372.000  2.376903882652E+02
4374.000  2.376903882330E+02
4376.000  2.376903882009E+02
4378.000  2.376903881688E+02
4380.000  2.376903881368E+02
4382.000  2.376903881048E+02
4384.000  2.376903880729E+02
4386.000  2.376903880411E+02
4388.000  2.376903880093E+02
4390.000  2.376903879776E+02
4392.000  2.376903879459E+02
4394.000  2.376903879143E+02
4396.000  2.376903878828E+02
4398.000  2.376903878513E+02
4400.000  2.376903878199E+02
4402.000  2.376903877885E+02
4404.000  2.376903877572E+02
4406.000  2.376903877259E+02
4408.000  2.376903876947E+02
4410.000  2.376903876636E+02
4412.000  2.376903876325E+02
4414.000  2.376903876014E+02
4416.000  2.376903875705E+02
4418.000  2.376903875395E+02
4420.000  2.376903875087E+02
4422.000  2.376903874779E+02
4424.000  2.376903874471E+02
4426.000  2.376903874164E+02
4428.000  2.376903873858E+02
4430.000  2.376903873552E+02
4432.000  2.376903873247E+02
4434.000  2.376903872942E+02
4436.000  2.376903872638E+02
4438.000  2.376903872334E+02
4440.000  2.376903872031E+02
4442.000  2.376903871728E+02
4444.000  2.376903871426E+02
4446.000  2.376903871125E+02
4448.000  2.376903870824E+02
4450.000  2.376903870523E+02
4452.000  2.376903870223E+02
4454.000  2.376903869924E+02
4456.000  2.376903869625E+02
4458.000  2.376903869327E+02
4460.000  2.376903869029E+02
4462.000  2.376903868732E+02
4464.000  2.376903868435E+02
4466.000  2.376903868139E+02
4468.000  2.376903867844E+02
4470.000  2.376903867549E+02
4472.000  2.376903867254E+02
4474.000  2.376903866960E+02
4476.000  2.376903866666E+02
4478.000  2.376903866373E+02
4480.000  2.376903866081E+02
4482.000  2.376903865789E+02
4484.000  2.376903865498E+02
4486.000  2.376903865207E+02
4488.000  2.376903864916E+02
4490.000  2.376903864627E+02
4492.000  2.376903864337E+02
4494.000  2.376903864048E+02
4496.000  2.376903863760E+02
4498.000  2.376903863472E+02
4500.000  2.376903863185E+02
4502.000  2.376903862898E+02
4504.000  2.376903862612E+02
4506.000  2.376903862326E+02
4508.000  2.376903862041E+02
4510.000  2.376903861756E+02
4512.000  2.376903861472E+02
4514.000  2.376903861188E+02
4516.000  2.376903860905E+02
4518.000  2.376903860622E+02
4520.000  2.376903860340E+02
4522.000  2.376903860058E+02
4524.000  2.376903859777E+02
4526.000  2.376903859496E+02
4528.000  2.376903859216E+02
4530.000  2.376903858936E+02
4532.000  2.376903858657E+02
4534.000  2.376903858378E+02
4536.000  2.376903858100E+02
4538.000  2.376903857822E+02
4540.000  2.376903857545E+02
4542.000  2.376903857268E+02
4544.000  2.376903856992E+02
4546.000  2.376903856716E+02
4548.000  2.376903856441E+02
4550.000  2.376903856166E+02
4552.000  2.376903855892E+02
4554.000  2.376903855618E+02
4556.000  2.376903855344E+02
4558.000  2.376903855071E+02
4560.000  2.376903854799E+02
4562.000  2.376903854527E+02
4564.000  2.376903854255E+02
4566.000  2.376903853984E+02
4568.000  2.376903853714E+02
4570.000  2.376903853444E+02
4572.000  2.376903853174E+02
4574.000  2.376903852905E+02
4576.000  2.376903852636E+02
4578.000  2.376903852368E+02
4580.000  2.376903852100E+02
4582.000  2.376903851833E+02
4584.000  2.376903851566E+02
4586.000  2.376903851300E+02
4588.000  2.376903851034E+02
4590.000  2.376903850769E+02
4592.000  2.376903850504E+02
4594.000  2.376903850239E+02
4596.000  2.376903849975E+02
4598.000  2.376903849712E+02
4600.000  2.376903849449E+02
4602.000  2.376903849186E+02
4604.000  2.376903848924E+02
4606.000  2.376903848662E+02
4608.000  2.376903848401E+02
4610.000  2.376903848140E+02
4612.000  2.376903847880E+02
4614.000  2.376903847620E+02
4616.000  2.376903847360E+02
4618.000  2.376903847101E+02
4620.000  2.376903846843E+02
4622.000  2.376903846584E+02
4624.000  2.376903846327E+02
4626.000  2.376903846070E+02
4628.000  2.376903845813E+02
4630.000  2.376903845556E+02
4632.000  2.376903845301E+02
4634.000  2.376903845045E+02
4636.000  2.376903844790E+02
4638.000  2.376903844535E+02
4640.000  2.376903844281E+02
4642.000  2.376903844028E+02
4644.000  2.376903843774E+02
4646.000  2.376903843521E+02
4648.000  2.376903843269E+02
4650.000  2.376903843017E+02
4652.000  2.376903842766E+02
4654.000  2.376903842515E+02
4656.000  2.376903842264E+02
4658.000  2.376903842014E+02
4660.000  2.376903841764E+02
4662.000  2.376903841514E+02
4664.000  2.376903841265E+02
4666.000  2.376903841017E+02
4668.000  2.376903840769E+02
4670.000  2.376903840521E+02
4672.000  2.376903840274E+02
4674.000  2.376903840027E+02
4676.000  2.376903839781E+02
4678.000  2.376903839535E+02
4680.000  2.376903839289E+02
4682.000  2.376903839044E+02
4684.000  2.376903838799E+02
4686.000  2.376903838555E+02
4688.000  2.376903838311E+02
4690.000  2.376903838068E+02
4692.000  2.376903837825E+02
4694.000  2.376903837582E+02
4696.000  2.376903837340E+02
4698.000  2.376903837098E+02
4700.000  2.376903836856E+02
4702.000  2.376903836615E+02
4704.000  2.376903836375E+02
4706.000  2.376903836135E+02
4708.000  2.376903835895E+02
4710.000  2.376903835656E+02
4712.000  2.376903835417E+02
4714.000  2.376903835178E+02
4716.000  2.376903834940E+02
4718.000  2.376903834702E+02
4720.000  2.376903834465E+02
4722.000  2.376903834228E+02
4724.000  2.376903833991E+02
4726.000  2.376903833755E+02
4728.000  2.376903833519E+02
4730.000  2.376903833284E+02
4732.000  2.376903833049E+02
4734.000  2.376903832815E+02
4736.000  2.376903832580E+02
4738.000  2.376903832347E+02
4740.000  2.376903832113E+02
4742.000  2.376903831880E+02
4744.000  2.376903831648E+02
4746.000  2.376903831416E+02
4748.000  2.376903831184E+02
4750.000  2.376903830952E+02
4752.000  2.376903830721E+02
4754.000  2.376903830491E+02
4756.000  2.376903830261E+02
4758.000  2.376903830031E+02
4760.000  2.376903829801E+02
4762.000  2.376903829572E+02
4764.000  2.376903829343E+02
4766.000  2.376903829115E+02
4768.000  2.376903828887E+02
4770.000  2.376903828660E+02
4772.000  2.376903828433E+02
4774.000  2.376903828206E+02
4776.000  2.376903827979E+02
4778.000  2.376903827753E+02
4780.000  2.376903827528E+02
4782.000  2.376903827302E+02
4784.000  2.376903827078E+02
4786.000  2.376903826853E+02
4788.000  2.376903826629E+02
4790.000  2.376903826405E+02
4792.000  2.376903826182E+02
4794.000  2.376903825959E+02
4796.000  2.376903825736E+02
4798.000  2.376903825514E+02
4800.000  2.376903825292E+02
4802.000  2.376903825070E+02
4804.000  2.376903824849E+02
4806.000  2.376903824628E+02
4808.000  2.376903824408E+02
4810.000  2.376903824188E+02
4812.000  2.376903823968E+02
4814.000  2.376903823749E+02
4816.000  2.376903823530E+02
4818.000  2.376903823311E+02
4820.000  2.376903823093E+02
4822.000  2.376903822875E+02
4824.000  2.376903822658E+02
4826.000  2.376903822440E+02
4828.000  2.376903822224E+02
4830.000  2.376903822007E+02
4832.000  2.376903821791E+02
4834.000  2.376903821575E+02
4836.000  2.376903821360E+02
4838.000  2.376903821145E+02
4840.000  2.376903820930E+02
4842.000  2.376903820716E+02
4844.000  2.376903820502E+02
4846.000  2.376903820288E+02
4848.000  2.376903820075E+02
4850.000  2.376903819862E+02
4852.000  2.376903819650E+02
4854.000  2.376903819438E+02
4856.000  2.376903819226E+02
4858.000  2.376903819014E+02
4860.000  2.376903818803E+02
4862.000  2.376903818592E+02
4864.000  2.376903818382E+02
4866.000  2.376903818172E+02
4868.000  2.376903817962E+02
4870.000  2.376903817753E+02
4872.000  2.376903817543E+02
4874.000  2.376903817335E+02
4876.000  2.376903817126E+02
4878.000  2.376903816918E+02
4880.000  2.376903816711E+02
4882.000  2.376903816503E+02
4884.000  2.376903816296E+02
4886.000  2.376903816089E+02
4888.000  2.376903815883E+02
4890.000  2.376903815677E+02
4892.000  2.376903815471E+02
4894.000  2.376903815266E+02
4896.000  2.376903815061E+02
4898.000  2.376903814856E+02
4900.000  2.376903814652E+02
4902.000  2.376903814448E+02
4904.000  2.376903814244E+02
4906.000  2.376903814041E+02
4908.000  2.376903813838E+02
4910.000  2.376903813635E+02
4912.000  2.376903813433E+02
4914.000  2.376903813231E+02
4916.000  2.376903813029E+02
4918.000  2.376903812828E+02
4920.000  2.376903812627E+02
4922.000  2.376903812426E+02
4924.000  2.376903812226E+02
4926.000  2.376903812026E+02
4928.000  2.376903811826E+02
4930.000  2.376903811627E+02
4932.000  2.376903811428E+02
4934.000  2.376903811229E+02
4936.000  2.376903811030E+02
4938.000  2.376903810832E+02
4940.000  2.376903810634E+02
4942.000  2.376903810437E+02
4944.000  2.376903810240E+02
4946.000  2.376903810043E+02
4948.000  2.376903809846E+02
4950.000  2.376903809650E+02
4952.000  2.376903809454E+02
4954.000  2.376903809259E+02
4956.000  2.376903809064E+02
4958.000  2.376903808869E+02
4960.000  2.376903808674E+02
4962.000  2.376903808480E+02
4964.000  2.376903808286E+02
4966.000  2.376903808092E+02
4968.000  2.376903807899E+02
4970.000  2.376903807706E+02
4972.000  2.376903807513E+02
4974.000  2.376903807320E+02
4976.000  2.376903807128E+02
4978.000  2.376903806936E+02
4980.000  2.376903806745E+02
4982.000  2.376903806554E+02
4984.000  2.376903806363E+02
4986.000  2.376903806172E+02
4988.000  2.376903805982E+02
4990.000  2.376903805792E+02
4992.000  2.376903805602E+02
4994.000  2.376903805413E+02
4996.000  2.376903805224E+02
4998.000  2.376903805035E+02
5000.000  2.376903804847E+02

 INSTRUCTION : END                                                                             

 NORMAL JOB TERMINATION.  STOP.
